Date,Product_ID,Stock_Level
2024-09-25,1,0
2024-09-26,1,0
2024-09-27,1,0
2024-09-28,1,0
2024-09-29,1,0
2024-09-30,1,0
2024-10-01,1,0
2024-10-02,1,0
2024-10-03,1,0
2024-10-04,1,0
2024-10-05,1,0
2024-10-06,1,0
2024-10-07,1,0
2024-10-08,1,0
2024-10-09,1,0
2024-10-10,1,0
2024-10-11,1,0
2024-10-12,1,0
2024-10-13,1,0
2024-10-14,1,0
2024-10-15,1,0
2024-10-16,1,0
2024-10-17,1,0
2024-10-18,1,0
2024-10-19,1,0
2024-10-20,1,0
2024-10-21,1,0
2024-10-22,1,0
2024-10-23,1,0
2024-10-24,1,0
2024-10-25,1,0
2024-10-26,1,0
2024-10-27,1,0
2024-10-28,1,0
2024-10-29,1,0
2024-10-30,1,0
2024-10-31,1,0
2024-11-01,1,0
2024-11-02,1,0
2024-11-03,1,0
2024-11-04,1,0
2024-11-05,1,0
2024-11-06,1,0
2024-11-07,1,0
2024-11-08,1,0
2024-11-09,1,0
2024-11-10,1,0
2024-11-11,1,0
2024-11-12,1,0
2024-11-13,1,0
2024-11-14,1,0
2024-11-15,1,0
2024-11-16,1,0
2024-11-17,1,0
2024-11-18,1,0
2024-11-19,1,0
2024-11-20,1,0
2024-11-21,1,0
2024-11-22,1,0
2024-11-23,1,0
2024-11-24,1,0
2024-11-25,1,0
2024-11-26,1,0
2024-11-27,1,0
2024-11-28,1,0
2024-11-29,1,0
2024-11-30,1,0
2024-12-01,1,0
2024-12-02,1,0
2024-12-03,1,0
2024-12-04,1,0
2024-12-05,1,0
2024-12-06,1,0
2024-12-07,1,0
2024-12-08,1,0
2024-12-09,1,0
2024-12-10,1,0
2024-12-11,1,0
2024-12-12,1,0
2024-12-13,1,0
2024-12-14,1,0
2024-12-15,1,0
2024-12-16,1,0
2024-12-17,1,0
2024-12-18,1,0
2024-12-19,1,0
2024-12-20,1,0
2024-12-21,1,0
2024-12-22,1,0
2024-12-23,1,0
2024-12-24,1,0
2024-12-25,1,0
2024-12-26,1,0
2024-12-27,1,0
2024-12-28,1,0
2024-12-29,1,0
2024-12-30,1,0
2024-12-31,1,0
2025-01-01,1,0
2025-01-02,1,0
2025-01-03,1,0
2025-01-04,1,0
2025-01-05,1,0
2025-01-06,1,0
2025-01-07,1,0
2025-01-08,1,0
2025-01-09,1,0
2025-01-10,1,0
2025-01-11,1,0
2025-01-12,1,0
2025-01-13,1,0
2025-01-14,1,0
2025-01-15,1,0
2025-01-16,1,0
2025-01-17,1,0
2025-01-18,1,0
2025-01-19,1,0
2025-01-20,1,0
2025-01-21,1,0
2025-01-22,1,0
2025-01-23,1,0
2025-01-24,1,0
2025-01-25,1,0
2025-01-26,1,0
2025-01-27,1,0
2025-01-28,1,0
2025-01-29,1,0
2025-01-30,1,0
2025-01-31,1,0
2025-02-01,1,0
2025-02-02,1,0
2025-02-03,1,0
2025-02-04,1,0
2025-02-05,1,0
2025-02-06,1,0
2025-02-07,1,0
2025-02-08,1,0
2025-02-09,1,0
2025-02-10,1,0
2025-02-11,1,0
2025-02-12,1,0
2025-02-13,1,0
2025-02-14,1,0
2025-02-15,1,0
2025-02-16,1,0
2025-02-17,1,0
2025-02-18,1,0
2025-02-19,1,0
2025-02-20,1,0
2025-02-21,1,0
2025-02-22,1,0
2025-02-23,1,0
2025-02-24,1,0
2025-02-25,1,0
2025-02-26,1,0
2025-02-27,1,0
2025-02-28,1,0
2025-03-01,1,0
2025-03-02,1,0
2025-03-03,1,0
2025-03-04,1,0
2025-03-05,1,0
2025-03-06,1,0
2025-03-07,1,0
2025-03-08,1,0
2025-03-09,1,0
2025-03-10,1,0
2025-03-11,1,0
2025-03-12,1,0
2025-03-13,1,0
2025-03-14,1,0
2025-03-15,1,0
2025-03-16,1,0
2025-03-17,1,0
2025-03-18,1,0
2025-03-19,1,0
2025-03-20,1,0
2025-03-21,1,0
2025-03-22,1,0
2025-03-23,1,0
2025-03-24,1,0
2025-03-25,1,0
2025-03-26,1,0
2025-03-27,1,0
2025-03-28,1,0
2025-03-29,1,0
2025-03-30,1,0
2025-03-31,1,0
2025-04-01,1,0
2025-04-02,1,0
2025-04-03,1,0
2025-04-04,1,0
2025-04-05,1,0
2025-04-06,1,0
2025-04-07,1,0
2025-04-08,1,0
2025-04-09,1,0
2025-04-10,1,0
2025-04-11,1,0
2025-04-12,1,0
2025-04-13,1,0
2025-04-14,1,0
2025-04-15,1,0
2025-04-16,1,0
2025-04-17,1,0
2025-04-18,1,0
2025-04-19,1,0
2025-04-20,1,0
2025-04-21,1,0
2025-04-22,1,0
2025-04-23,1,0
2025-04-24,1,0
2025-04-25,1,0
2025-04-26,1,0
2025-04-27,1,0
2025-04-28,1,0
2025-04-29,1,0
2025-04-30,1,0
2025-05-01,1,0
2025-05-02,1,0
2025-05-03,1,0
2025-05-04,1,0
2025-05-05,1,0
2025-05-06,1,0
2025-05-07,1,0
2025-05-08,1,0
2025-05-09,1,0
2025-05-10,1,0
2025-05-11,1,0
2025-05-12,1,0
2025-05-13,1,0
2025-05-14,1,0
2025-05-15,1,0
2025-05-16,1,0
2025-05-17,1,0
2025-05-18,1,0
2025-05-19,1,0
2025-05-20,1,0
2025-05-21,1,0
2025-05-22,1,0
2025-05-23,1,0
2025-05-24,1,0
2025-05-25,1,0
2025-05-26,1,0
2025-05-27,1,0
2025-05-28,1,0
2025-05-29,1,0
2025-05-30,1,0
2025-05-31,1,0
2025-06-01,1,0
2025-06-02,1,0
2025-06-03,1,0
2025-06-04,1,0
2025-06-05,1,0
2025-06-06,1,0
2025-06-07,1,0
2025-06-08,1,0
2025-06-09,1,0
2025-06-10,1,0
2025-06-11,1,0
2025-06-12,1,0
2025-06-13,1,0
2025-06-14,1,0
2025-06-15,1,0
2025-06-16,1,0
2025-06-17,1,0
2025-06-18,1,0
2025-06-19,1,0
2025-06-20,1,0
2025-06-21,1,0
2025-06-22,1,0
2025-06-23,1,0
2025-06-24,1,0
2025-06-25,1,0
2025-06-26,1,0
2025-06-27,1,0
2025-06-28,1,0
2025-06-29,1,0
2025-06-30,1,0
2024-04-01,2,125
2024-04-02,2,122
2024-04-03,2,113
2024-04-04,2,110
2024-04-05,2,104
2024-04-06,2,96
2024-04-07,2,85
2024-04-08,2,76
2024-04-09,2,74
2024-04-10,2,70
2024-04-11,2,60
2024-04-12,2,58
2024-04-13,2,53
2024-04-14,2,45
2024-04-15,2,40
2024-04-16,2,35
2024-04-17,2,31
2024-04-18,2,25
2024-04-19,2,19
2024-04-20,2,16
2024-04-21,2,12
2024-04-22,2,5
2024-04-23,2,2
2024-04-24,2,0
2024-04-25,2,0
2024-04-26,2,0
2024-04-27,2,0
2024-04-28,2,0
2024-04-29,2,0
2024-04-30,2,0
2024-05-01,2,0
2024-05-02,2,0
2024-05-03,2,0
2024-05-04,2,0
2024-05-05,2,0
2024-05-06,2,0
2024-05-07,2,0
2024-05-08,2,0
2024-05-09,2,0
2024-05-10,2,0
2024-05-11,2,0
2024-05-12,2,0
2024-05-13,2,0
2024-05-14,2,0
2024-05-15,2,0
2024-05-16,2,0
2024-05-17,2,0
2024-05-18,2,0
2024-05-19,2,0
2024-05-20,2,0
2024-05-21,2,0
2024-05-22,2,0
2024-05-23,2,0
2024-05-24,2,0
2024-05-25,2,0
2024-05-26,2,0
2024-05-27,2,0
2024-05-28,2,0
2024-05-29,2,0
2024-05-30,2,0
2024-05-31,2,0
2024-06-01,2,0
2024-06-02,2,0
2024-06-03,2,0
2024-06-04,2,0
2024-06-05,2,0
2024-06-06,2,0
2024-06-07,2,0
2024-06-08,2,0
2024-06-09,2,0
2024-06-10,2,0
2024-06-11,2,0
2024-06-12,2,0
2024-06-13,2,0
2024-06-14,2,0
2024-06-15,2,0
2024-06-16,2,0
2024-06-17,2,0
2024-06-18,2,0
2024-06-19,2,0
2024-06-20,2,0
2024-06-21,2,0
2024-06-22,2,0
2024-06-23,2,0
2024-06-24,2,0
2024-06-25,2,0
2024-06-26,2,0
2024-06-27,2,0
2024-06-28,2,0
2024-06-29,2,0
2024-06-30,2,0
2024-07-01,2,0
2024-07-02,2,0
2024-07-03,2,0
2024-07-04,2,0
2024-07-05,2,0
2024-07-06,2,0
2024-07-07,2,0
2024-07-08,2,0
2024-07-09,2,0
2024-07-10,2,0
2024-07-11,2,0
2024-07-12,2,0
2024-07-13,2,0
2024-07-14,2,0
2024-07-15,2,0
2024-07-16,2,0
2024-07-17,2,0
2024-07-18,2,0
2024-07-19,2,0
2024-07-20,2,0
2024-07-21,2,0
2024-07-22,2,0
2024-07-23,2,0
2024-07-24,2,0
2024-07-25,2,0
2024-07-26,2,0
2024-07-27,2,0
2024-07-28,2,0
2024-07-29,2,0
2024-07-30,2,0
2024-07-31,2,0
2024-08-01,2,0
2024-08-02,2,0
2024-08-03,2,0
2024-08-04,2,0
2024-08-05,2,0
2024-08-06,2,0
2024-08-07,2,0
2024-08-08,2,0
2024-08-09,2,0
2024-08-10,2,0
2024-08-11,2,0
2024-08-12,2,0
2024-08-13,2,0
2024-08-14,2,0
2024-08-15,2,0
2024-08-16,2,0
2024-08-17,2,0
2024-08-18,2,0
2024-08-19,2,0
2024-08-20,2,0
2024-08-21,2,0
2024-08-22,2,0
2024-08-23,2,0
2024-08-24,2,0
2024-08-25,2,0
2024-08-26,2,0
2024-08-27,2,0
2024-08-28,2,0
2024-08-29,2,0
2024-08-30,2,0
2024-08-31,2,0
2024-09-01,2,0
2024-09-02,2,0
2024-09-03,2,0
2024-09-04,2,0
2024-09-05,2,0
2024-09-06,2,0
2024-09-07,2,0
2024-09-08,2,0
2024-09-09,2,0
2024-09-10,2,0
2024-09-11,2,0
2024-09-12,2,0
2024-09-13,2,0
2024-09-14,2,0
2024-09-15,2,0
2024-09-16,2,0
2024-09-17,2,0
2024-09-18,2,0
2024-09-19,2,0
2024-09-20,2,0
2024-09-21,2,0
2024-09-22,2,0
2024-09-23,2,0
2024-09-24,2,0
2024-09-25,2,0
2024-09-26,2,0
2024-09-27,2,0
2024-09-28,2,0
2024-09-29,2,0
2024-09-30,2,0
2024-10-01,2,0
2024-10-02,2,0
2024-10-03,2,0
2024-10-04,2,0
2024-10-05,2,0
2024-10-06,2,0
2024-10-07,2,0
2024-10-08,2,0
2024-10-09,2,0
2024-10-10,2,0
2024-10-11,2,0
2024-10-12,2,0
2024-10-13,2,0
2024-10-14,2,0
2024-10-15,2,0
2024-10-16,2,0
2024-10-17,2,0
2024-10-18,2,0
2024-10-19,2,0
2024-10-20,2,0
2024-10-21,2,0
2024-10-22,2,0
2024-10-23,2,0
2024-10-24,2,0
2024-10-25,2,0
2024-10-26,2,0
2024-10-27,2,0
2024-10-28,2,0
2024-10-29,2,0
2024-10-30,2,0
2024-10-31,2,0
2024-11-01,2,0
2024-11-02,2,0
2024-11-03,2,0
2024-11-04,2,0
2024-11-05,2,0
2024-11-06,2,0
2024-11-07,2,0
2024-11-08,2,0
2024-11-09,2,0
2024-11-10,2,0
2024-11-11,2,0
2024-11-12,2,0
2024-11-13,2,0
2024-11-14,2,0
2024-11-15,2,0
2024-11-16,2,0
2024-11-17,2,0
2024-11-18,2,0
2024-11-19,2,0
2024-11-20,2,0
2024-11-21,2,0
2024-11-22,2,0
2024-11-23,2,0
2024-11-24,2,0
2024-11-25,2,0
2024-11-26,2,0
2024-11-27,2,0
2024-11-28,2,0
2024-11-29,2,0
2024-11-30,2,0
2024-12-01,2,0
2024-12-02,2,0
2024-12-03,2,0
2024-12-04,2,0
2024-12-05,2,0
2024-12-06,2,0
2024-12-07,2,0
2024-12-08,2,0
2024-12-09,2,0
2024-12-10,2,0
2024-12-11,2,0
2024-12-12,2,0
2024-12-13,2,0
2024-12-14,2,0
2024-12-15,2,0
2024-12-16,2,0
2024-12-17,2,0
2024-12-18,2,0
2024-12-19,2,0
2024-12-20,2,0
2024-12-21,2,0
2024-12-22,2,0
2024-12-23,2,0
2024-12-24,2,0
2024-12-25,2,0
2024-12-26,2,0
2024-12-27,2,0
2024-12-28,2,0
2024-12-29,2,0
2024-12-30,2,0
2024-12-31,2,0
2025-01-01,2,0
2025-01-02,2,0
2025-01-03,2,0
2025-01-04,2,0
2025-01-05,2,0
2025-01-06,2,0
2025-01-07,2,0
2025-01-08,2,0
2025-01-09,2,0
2025-01-10,2,0
2025-01-11,2,0
2025-01-12,2,0
2025-01-13,2,0
2025-01-14,2,0
2025-01-15,2,0
2025-01-16,2,0
2025-01-17,2,0
2025-01-18,2,0
2025-01-19,2,0
2025-01-20,2,0
2025-01-21,2,0
2025-01-22,2,0
2025-01-23,2,0
2025-01-24,2,0
2025-01-25,2,0
2025-01-26,2,0
2025-01-27,2,0
2025-01-28,2,0
2025-01-29,2,0
2025-01-30,2,0
2025-01-31,2,0
2025-02-01,2,0
2025-02-02,2,0
2025-02-03,2,0
2025-02-04,2,0
2025-02-05,2,0
2025-02-06,2,0
2025-02-07,2,0
2025-02-08,2,0
2025-02-09,2,0
2025-02-10,2,0
2025-02-11,2,0
2025-02-12,2,0
2025-02-13,2,0
2025-02-14,2,0
2025-02-15,2,0
2025-02-16,2,0
2025-02-17,2,0
2025-02-18,2,0
2025-02-19,2,0
2025-02-20,2,0
2025-02-21,2,0
2025-02-22,2,0
2025-02-23,2,0
2025-02-24,2,0
2025-02-25,2,0
2025-02-26,2,0
2025-02-27,2,0
2025-02-28,2,0
2025-03-01,2,0
2025-03-02,2,0
2025-03-03,2,0
2025-03-04,2,0
2025-03-05,2,0
2025-03-06,2,0
2025-03-07,2,0
2025-03-08,2,0
2025-03-09,2,0
2025-03-10,2,0
2025-03-11,2,0
2025-03-12,2,0
2025-03-13,2,0
2025-03-14,2,0
2025-03-15,2,0
2025-03-16,2,0
2025-03-17,2,0
2025-03-18,2,0
2025-03-19,2,0
2025-03-20,2,0
2025-03-21,2,0
2025-03-22,2,0
2025-03-23,2,0
2025-03-24,2,0
2025-03-25,2,0
2025-03-26,2,0
2025-03-27,2,0
2025-03-28,2,0
2025-03-29,2,0
2025-03-30,2,0
2025-03-31,2,0
2025-04-01,2,0
2025-04-02,2,0
2025-04-03,2,0
2025-04-04,2,0
2025-04-05,2,0
2025-04-06,2,0
2025-04-07,2,0
2025-04-08,2,0
2025-04-09,2,0
2025-04-10,2,0
2025-04-11,2,0
2025-04-12,2,0
2025-04-13,2,0
2025-04-14,2,0
2025-04-15,2,0
2025-04-16,2,0
2025-04-17,2,0
2025-04-18,2,0
2025-04-19,2,0
2025-04-20,2,0
2025-04-21,2,0
2025-04-22,2,0
2025-04-23,2,0
2025-04-24,2,0
2025-04-25,2,0
2025-04-26,2,0
2025-04-27,2,0
2025-04-28,2,0
2025-04-29,2,0
2025-04-30,2,0
2025-05-01,2,0
2025-05-02,2,0
2025-05-03,2,0
2025-05-04,2,0
2025-05-05,2,0
2025-05-06,2,0
2025-05-07,2,0
2025-05-08,2,0
2025-05-09,2,0
2025-05-10,2,0
2025-05-11,2,0
2025-05-12,2,0
2025-05-13,2,0
2025-05-14,2,0
2025-05-15,2,0
2025-05-16,2,0
2025-05-17,2,0
2025-05-18,2,0
2025-05-19,2,0
2025-05-20,2,0
2025-05-21,2,0
2025-05-22,2,0
2025-05-23,2,0
2025-05-24,2,0
2025-05-25,2,0
2025-05-26,2,0
2025-05-27,2,0
2025-05-28,2,0
2025-05-29,2,0
2025-05-30,2,0
2025-05-31,2,0
2025-06-01,2,0
2025-06-02,2,0
2025-06-03,2,0
2025-06-04,2,0
2025-06-05,2,0
2025-06-06,2,0
2025-06-07,2,0
2025-06-08,2,0
2025-06-09,2,0
2025-06-10,2,0
2025-06-11,2,0
2025-06-12,2,0
2025-06-13,2,0
2025-06-14,2,0
2025-06-15,2,0
2025-06-16,2,0
2025-06-17,2,0
2025-06-18,2,0
2025-06-19,2,0
2025-06-20,2,0
2025-06-21,2,0
2025-06-22,2,0
2025-06-23,2,0
2025-06-24,2,0
2025-06-25,2,0
2025-06-26,2,0
2025-06-27,2,0
2025-06-28,2,0
2025-06-29,2,0
2025-06-30,2,0
2024-04-01,3,254
2024-04-02,3,248
2024-04-03,3,240
2024-04-04,3,235
2024-04-05,3,233
2024-04-06,3,230
2024-04-07,3,223
2024-04-08,3,216
2024-04-09,3,211
2024-04-10,3,208
2024-04-11,3,205
2024-04-12,3,201
2024-04-13,3,198
2024-04-14,3,195
2024-04-15,3,192
2024-04-16,3,189
2024-04-17,3,182
2024-04-18,3,174
2024-04-19,3,169
2024-04-20,3,154
2024-04-21,3,149
2024-04-22,3,144
2024-04-23,3,136
2024-04-24,3,133
2024-04-25,3,131
2024-04-26,3,131
2024-04-27,3,128
2024-04-28,3,119
2024-04-29,3,109
2024-04-30,3,105
2024-05-01,3,98
2024-05-02,3,94
2024-05-03,3,91
2024-05-04,3,85
2024-05-05,3,83
2024-05-06,3,81
2024-05-07,3,73
2024-05-08,3,66
2024-05-09,3,62
2024-05-10,3,60
2024-05-11,3,55
2024-05-12,3,52
2024-05-13,3,43
2024-05-14,3,29
2024-05-15,3,21
2024-05-16,3,15
2024-05-17,3,13
2024-05-18,3,0
2024-05-19,3,0
2024-05-20,3,0
2024-05-21,3,0
2024-05-22,3,0
2024-05-23,3,0
2024-05-24,3,0
2024-05-25,3,0
2024-05-26,3,0
2024-05-27,3,0
2024-05-28,3,0
2024-05-29,3,0
2024-05-30,3,0
2024-05-31,3,0
2024-06-01,3,0
2024-06-02,3,0
2024-06-03,3,0
2024-06-04,3,0
2024-06-05,3,0
2024-06-06,3,0
2024-06-07,3,0
2024-06-08,3,0
2024-06-09,3,0
2024-06-10,3,0
2024-06-11,3,0
2024-06-12,3,0
2024-06-13,3,0
2024-06-14,3,0
2024-06-15,3,0
2024-06-16,3,0
2024-06-17,3,0
2024-06-18,3,0
2024-06-19,3,0
2024-06-20,3,0
2024-06-21,3,0
2024-06-22,3,0
2024-06-23,3,0
2024-06-24,3,0
2024-06-25,3,0
2024-06-26,3,0
2024-06-27,3,0
2024-06-28,3,0
2024-06-29,3,0
2024-06-30,3,0
2024-07-01,3,0
2024-07-02,3,0
2024-07-03,3,0
2024-07-04,3,0
2024-07-05,3,0
2024-07-06,3,0
2024-07-07,3,0
2024-07-08,3,0
2024-07-09,3,0
2024-07-10,3,0
2024-07-11,3,0
2024-07-12,3,0
2024-07-13,3,0
2024-07-14,3,0
2024-07-15,3,0
2024-07-16,3,0
2024-07-17,3,0
2024-07-18,3,0
2024-07-19,3,0
2024-07-20,3,0
2024-07-21,3,0
2024-07-22,3,0
2024-07-23,3,0
2024-07-24,3,0
2024-07-25,3,0
2024-07-26,3,0
2024-07-27,3,0
2024-07-28,3,0
2024-07-29,3,0
2024-07-30,3,0
2024-07-31,3,0
2024-08-01,3,0
2024-08-02,3,0
2024-08-03,3,0
2024-08-04,3,0
2024-08-05,3,0
2024-08-06,3,0
2024-08-07,3,0
2024-08-08,3,0
2024-08-09,3,0
2024-08-10,3,0
2024-08-11,3,0
2024-08-12,3,0
2024-08-13,3,0
2024-08-14,3,0
2024-08-15,3,0
2024-08-16,3,0
2024-08-17,3,0
2024-08-18,3,0
2024-08-19,3,0
2024-08-20,3,0
2024-08-21,3,0
2024-08-22,3,0
2024-08-23,3,0
2024-08-24,3,0
2024-08-25,3,0
2024-08-26,3,0
2024-08-27,3,0
2024-08-28,3,0
2024-08-29,3,0
2024-08-30,3,0
2024-08-31,3,0
2024-09-01,3,0
2024-09-02,3,0
2024-09-03,3,0
2024-09-04,3,0
2024-09-05,3,0
2024-09-06,3,0
2024-09-07,3,0
2024-09-08,3,0
2024-09-09,3,0
2024-09-10,3,0
2024-09-11,3,0
2024-09-12,3,0
2024-09-13,3,0
2024-09-14,3,0
2024-09-15,3,0
2024-09-16,3,0
2024-09-17,3,0
2024-09-18,3,0
2024-09-19,3,0
2024-09-20,3,0
2024-09-21,3,0
2024-09-22,3,0
2024-09-23,3,0
2024-09-24,3,0
2024-09-25,3,0
2024-09-26,3,0
2024-09-27,3,0
2024-09-28,3,0
2024-09-29,3,0
2024-09-30,3,0
2024-10-01,3,0
2024-10-02,3,0
2024-10-03,3,0
2024-10-04,3,0
2024-10-05,3,0
2024-10-06,3,0
2024-10-07,3,0
2024-10-08,3,0
2024-10-09,3,0
2024-10-10,3,0
2024-10-11,3,0
2024-10-12,3,0
2024-10-13,3,0
2024-10-14,3,0
2024-10-15,3,0
2024-10-16,3,0
2024-10-17,3,0
2024-10-18,3,0
2024-10-19,3,0
2024-10-20,3,0
2024-10-21,3,0
2024-10-22,3,0
2024-10-23,3,0
2024-10-24,3,0
2024-10-25,3,0
2024-10-26,3,0
2024-10-27,3,0
2024-10-28,3,0
2024-10-29,3,0
2024-10-30,3,0
2024-10-31,3,0
2024-11-01,3,0
2024-11-02,3,0
2024-11-03,3,0
2024-11-04,3,0
2024-11-05,3,0
2024-11-06,3,0
2024-11-07,3,0
2024-11-08,3,0
2024-11-09,3,0
2024-11-10,3,0
2024-11-11,3,0
2024-11-12,3,0
2024-11-13,3,0
2024-11-14,3,0
2024-11-15,3,0
2024-11-16,3,0
2024-11-17,3,0
2024-11-18,3,0
2024-11-19,3,0
2024-11-20,3,0
2024-11-21,3,0
2024-11-22,3,0
2024-11-23,3,0
2024-11-24,3,0
2024-11-25,3,0
2024-11-26,3,0
2024-11-27,3,0
2024-11-28,3,0
2024-11-29,3,0
2024-11-30,3,0
2024-12-01,3,0
2024-12-02,3,0
2024-12-03,3,0
2024-12-04,3,0
2024-12-05,3,0
2024-12-06,3,0
2024-12-07,3,0
2024-12-08,3,0
2024-12-09,3,0
2024-12-10,3,0
2024-12-11,3,0
2024-12-12,3,0
2024-12-13,3,0
2024-12-14,3,0
2024-12-15,3,0
2024-12-16,3,0
2024-12-17,3,0
2024-12-18,3,0
2024-12-19,3,0
2024-12-20,3,0
2024-12-21,3,0
2024-12-22,3,0
2024-12-23,3,0
2024-12-24,3,0
2024-12-25,3,0
2024-12-26,3,0
2024-12-27,3,0
2024-12-28,3,0
2024-12-29,3,0
2024-12-30,3,0
2024-12-31,3,0
2025-01-01,3,0
2025-01-02,3,0
2025-01-03,3,0
2025-01-04,3,0
2025-01-05,3,0
2025-01-06,3,0
2025-01-07,3,0
2025-01-08,3,0
2025-01-09,3,0
2025-01-10,3,0
2025-01-11,3,0
2025-01-12,3,0
2025-01-13,3,0
2025-01-14,3,0
2025-01-15,3,0
2025-01-16,3,0
2025-01-17,3,0
2025-01-18,3,0
2025-01-19,3,0
2025-01-20,3,0
2025-01-21,3,0
2025-01-22,3,0
2025-01-23,3,0
2025-01-24,3,0
2025-01-25,3,0
2025-01-26,3,0
2025-01-27,3,0
2025-01-28,3,0
2025-01-29,3,0
2025-01-30,3,0
2025-01-31,3,0
2025-02-01,3,0
2025-02-02,3,0
2025-02-03,3,0
2025-02-04,3,0
2025-02-05,3,0
2025-02-06,3,0
2025-02-07,3,0
2025-02-08,3,0
2025-02-09,3,0
2025-02-10,3,0
2025-02-11,3,0
2025-02-12,3,0
2025-02-13,3,0
2025-02-14,3,0
2025-02-15,3,0
2025-02-16,3,0
2025-02-17,3,0
2025-02-18,3,0
2025-02-19,3,0
2025-02-20,3,0
2025-02-21,3,0
2025-02-22,3,0
2025-02-23,3,0
2025-02-24,3,0
2025-02-25,3,0
2025-02-26,3,0
2025-02-27,3,0
2025-02-28,3,0
2025-03-01,3,0
2025-03-02,3,0
2025-03-03,3,0
2025-03-04,3,0
2025-03-05,3,0
2025-03-06,3,0
2025-03-07,3,0
2025-03-08,3,0
2025-03-09,3,0
2025-03-10,3,0
2025-03-11,3,0
2025-03-12,3,0
2025-03-13,3,0
2025-03-14,3,0
2025-03-15,3,0
2025-03-16,3,0
2025-03-17,3,0
2025-03-18,3,0
2025-03-19,3,0
2025-03-20,3,0
2025-03-21,3,0
2025-03-22,3,0
2025-03-23,3,0
